unique_id,ds,y,Volume
QQQ,2023-08-22 08:35:00,209.078,363530
QQQ,2023-08-22 08:40:00,208.716,842847
QQQ,2023-08-22 08:45:00,208.912,450926
QQQ,2023-08-22 08:50:00,209.049,325286
QQQ,2023-08-22 08:55:00,208.913,414384
QQQ,2023-08-22 09:00:00,209.034,244077
QQQ,2023-08-22 09:05:00,209.141,192995
QQQ,2023-08-22 09:10:00,209.156,189302
QQQ,2023-08-22 09:15:00,209.059,190438
QQQ,2023-08-22 09:20:00,209.261,285170
QQQ,2023-08-22 09:25:00,209.146,215640
QQQ,2023-08-22 09:30:00,208.927,225248
QQQ,2023-08-22 09:35:00,208.899,96907
QQQ,2023-08-22 09:40:00,208.725,257272
QQQ,2023-08-22 09:45:00,208.708,142606
QQQ,2023-08-22 09:50:00,208.864,237828
QQQ,2023-08-22 09:55:00,208.878,86707
QQQ,2023-08-22 10:00:00,208.961,100111
QQQ,2023-08-22 10:05:00,208.966,143218
QQQ,2023-08-22 10:10:00,209.098,98163
QQQ,2023-08-22 10:15:00,209.107,113308
QQQ,2023-08-22 10:20:00,209.156,124620
QQQ,2023-08-22 10:25:00,209.175,148626
QQQ,2023-08-22 10:30:00,209.302,120643
QQQ,2023-08-22 10:35:00,209.273,138856
QQQ,2023-08-22 10:40:00,209.562,286152
QQQ,2023-08-22 10:45:00,209.614,292737
QQQ,2023-08-22 10:50:00,209.477,254038
QQQ,2023-08-22 10:55:00,209.546,118487
QQQ,2023-08-22 11:00:00,209.575,86677
QQQ,2023-08-22 11:05:00,209.507,88504
QQQ,2023-08-22 11:10:00,209.638,119588
QQQ,2023-08-22 11:15:00,209.697,76920
QQQ,2023-08-22 11:20:00,209.75,144844
QQQ,2023-08-22 11:25:00,209.794,103025
QQQ,2023-08-22 11:30:00,209.799,243769
QQQ,2023-08-22 11:35:00,209.721,225536
QQQ,2023-08-22 11:40:00,209.653,514218
QQQ,2023-08-22 11:45:00,209.653,59170
QQQ,2023-08-22 11:50:00,209.638,124150
QQQ,2023-08-22 11:55:00,209.4,130557
QQQ,2023-08-22 12:00:00,209.549,150210
QQQ,2023-08-22 12:05:00,209.594,155990
QQQ,2023-08-22 12:10:00,209.361,201639
QQQ,2023-08-22 12:15:00,209.214,499934
QQQ,2023-08-22 12:20:00,209.284,394175
QQQ,2023-08-22 12:25:00,209.409,197642
QQQ,2023-08-22 12:30:00,209.263,130226
QQQ,2023-08-22 12:35:00,209.268,135755
QQQ,2023-08-22 12:40:00,209.068,227735
QQQ,2023-08-22 12:45:00,209.02,159791
QQQ,2023-08-22 12:50:00,209.02,95556
QQQ,2023-08-22 12:55:00,209.105,109259
QQQ,2023-08-22 13:00:00,209.088,58800
QQQ,2023-08-22 13:05:00,209.127,339027
QQQ,2023-08-22 13:10:00,209.117,47103
QQQ,2023-08-22 13:15:00,209.244,76367
QQQ,2023-08-22 13:20:00,209.244,78724
QQQ,2023-08-22 13:25:00,209.263,51419
QQQ,2023-08-22 13:30:00,209.385,131171
QQQ,2023-08-22 13:35:00,209.409,435434
QQQ,2023-08-22 13:40:00,209.536,403777
QQQ,2023-08-22 13:45:00,209.409,109412
QQQ,2023-08-22 13:50:00,209.302,260014
QQQ,2023-08-22 13:55:00,209.283,177261
QQQ,2023-08-22 14:00:00,209.175,204562
QQQ,2023-08-22 14:05:00,209.107,160697
QQQ,2023-08-22 14:10:00,208.948,282240
QQQ,2023-08-22 14:15:00,208.903,239282
QQQ,2023-08-22 14:20:00,209.02,314352
QQQ,2023-08-22 14:25:00,208.927,455578
QQQ,2023-08-22 14:30:00,208.903,672955
QQQ,2023-08-22 14:35:00,208.679,1220371
QQQ,2023-08-22 14:40:00,207.587,1067244
QQQ,2023-08-22 14:45:00,207.626,430335
QQQ,2023-08-22 14:50:00,207.831,351541
QQQ,2023-08-22 14:55:00,208.056,511458
QQQ,2023-08-22 15:00:00,208.114,375996
QQQ,2023-08-22 15:05:00,208.386,413522
QQQ,2023-08-22 15:10:00,208.425,259490
QQQ,2023-08-22 15:15:00,208.425,234431
QQQ,2023-08-22 15:20:00,208.591,298897
QQQ,2023-08-22 15:25:00,208.698,317711
QQQ,2023-08-22 15:30:00,208.766,369102
QQQ,2023-08-22 15:35:00,208.864,241520
QQQ,2023-08-22 15:40:00,208.64,223537
QQQ,2023-08-22 15:45:00,208.62,183529
QQQ,2023-08-22 15:50:00,209.029,312019
QQQ,2023-08-22 15:55:00,209.083,264213
QQQ,2023-08-22 16:00:00,209.137,118081
QQQ,2023-08-22 16:05:00,209.01,311843
QQQ,2023-08-22 16:10:00,208.981,222505
QQQ,2023-08-22 16:15:00,209.107,99148
QQQ,2023-08-22 16:20:00,209.208,248545
QQQ,2023-08-22 16:25:00,209.127,204744
QQQ,2023-08-22 16:30:00,209.101,119742
QQQ,2023-08-22 16:35:00,209.127,174364
QQQ,2023-08-22 16:40:00,209.182,132956
QQQ,2023-08-22 16:45:00,209.166,140538
QQQ,2023-08-22 16:50:00,209.156,89815
QQQ,2023-08-22 16:55:00,209.039,90557
QQQ,2023-08-22 17:00:00,208.961,111707
QQQ,2023-08-22 17:05:00,208.995,108449
QQQ,2023-08-22 17:10:00,208.834,212008
QQQ,2023-08-22 17:15:00,208.96,73783
QQQ,2023-08-22 17:20:00,208.757,122890
QQQ,2023-08-22 17:25:00,208.796,111280
QQQ,2023-08-22 17:30:00,208.922,109589
QQQ,2023-08-22 17:35:00,208.932,67856
QQQ,2023-08-22 17:40:00,208.912,129426
QQQ,2023-08-22 17:45:00,208.825,89886
QQQ,2023-08-22 17:50:00,208.993,91473
QQQ,2023-08-22 17:55:00,208.927,86228
QQQ,2023-08-22 18:00:00,208.844,94623
QQQ,2023-08-22 18:05:00,208.981,91881
QQQ,2023-08-22 18:10:00,209.029,68357
QQQ,2023-08-22 18:15:00,209.138,292686
QQQ,2023-08-22 18:20:00,209.234,88608
QQQ,2023-08-22 18:25:00,209.2,84437
QQQ,2023-08-22 18:30:00,209.214,113452
QQQ,2023-08-22 18:35:00,209.244,69204
QQQ,2023-08-22 18:40:00,209.214,157381
QQQ,2023-08-22 18:45:00,209.205,99205
QQQ,2023-08-22 18:50:00,209.234,98974
QQQ,2023-08-22 18:55:00,209.239,104825
QQQ,2023-08-22 19:00:00,209.205,73374
QQQ,2023-08-22 19:05:00,209.175,129707
QQQ,2023-08-22 19:10:00,209.156,112893
QQQ,2023-08-22 19:15:00,209.283,94672
QQQ,2023-08-22 19:20:00,209.512,288741
QQQ,2023-08-22 19:25:00,209.477,70921
QQQ,2023-08-22 19:30:00,209.464,120633
QQQ,2023-08-22 19:35:00,209.419,78493
QQQ,2023-08-22 19:40:00,209.361,64112
QQQ,2023-08-22 19:45:00,209.338,62492
QQQ,2023-08-22 19:50:00,209.351,155588
QQQ,2023-08-22 19:55:00,209.343,70761
QQQ,2023-08-22 20:00:00,209.399,172280
QQQ,2023-08-22 20:05:00,209.4,90898
QQQ,2023-08-22 20:10:00,209.385,112897
QQQ,2023-08-22 20:15:00,209.404,74404
QQQ,2023-08-22 20:20:00,209.536,203507
QQQ,2023-08-22 20:25:00,209.477,122207
QQQ,2023-08-22 20:30:00,209.559,134602
QQQ,2023-08-22 20:35:00,209.477,97757
QQQ,2023-08-22 20:40:00,209.516,163813
QQQ,2023-08-22 20:45:00,209.565,177684
QQQ,2023-08-22 20:50:00,209.658,168728
QQQ,2023-08-22 20:55:00,209.779,372776
QQQ,2023-08-22 21:00:00,209.955,762001
QQQ,2023-08-22 21:05:00,209.984,1024362
QQQ,2023-08-22 21:10:00,210.082,658433
QQQ,2023-08-22 21:15:00,209.572,580566
QQQ,2023-08-22 21:20:00,209.375,413054
QQQ,2023-08-22 21:25:00,209.594,355516
QQQ,2023-08-22 21:30:00,209.477,312380
QQQ,2023-08-22 21:35:00,209.828,368569
QQQ,2023-08-22 21:40:00,209.974,517193
QQQ,2023-08-22 21:45:00,210.013,321217
QQQ,2023-08-22 21:50:00,210.189,309362
QQQ,2023-08-22 21:55:00,210.139,288664
QQQ,2023-08-22 22:00:00,210.028,254266
QQQ,2023-08-22 22:05:00,210.055,419129
QQQ,2023-08-22 22:10:00,209.776,493028
QQQ,2023-08-22 22:15:00,209.828,165564
QQQ,2023-08-22 22:20:00,209.887,171819
QQQ,2023-08-22 22:25:00,209.965,220037
QQQ,2023-08-22 22:30:00,210.033,248976
QQQ,2023-08-22 22:35:00,210.276,216887
QQQ,2023-08-22 22:40:00,210.437,533397
QQQ,2023-08-22 22:45:00,210.339,156110
QQQ,2023-08-22 22:50:00,210.437,207039
QQQ,2023-08-22 22:55:00,210.422,105295
QQQ,2023-08-22 23:00:00,210.481,140523
QQQ,2023-08-22 23:05:00,210.458,226742
QQQ,2023-08-22 23:10:00,210.237,300352
QQQ,2023-08-22 23:15:00,210.286,79455
QQQ,2023-08-22 23:20:00,210.238,93152
QQQ,2023-08-22 23:25:00,210.091,93476
QQQ,2023-08-22 23:30:00,210.091,75852
QQQ,2023-08-22 23:35:00,210.12,110914
QQQ,2023-08-22 23:40:00,210.15,87049
QQQ,2023-08-22 23:45:00,210.14,71316
QQQ,2023-08-22 23:50:00,210.106,143235
QQQ,2023-08-22 23:55:00,210.276,68113
QQQ,2023-08-23 00:00:00,210.306,74039
QQQ,2023-08-23 00:05:00,210.318,56989
QQQ,2023-08-23 00:10:00,210.198,103095
QQQ,2023-08-23 00:15:00,210.189,78803
QQQ,2023-08-23 00:20:00,210.218,81001
QQQ,2023-08-23 00:25:00,210.13,93301
QQQ,2023-08-23 00:30:00,210.228,42055
QQQ,2023-08-23 00:35:00,210.267,61349
QQQ,2023-08-23 00:40:00,210.325,137612
QQQ,2023-08-23 00:45:00,210.388,61701
QQQ,2023-08-23 00:50:00,210.413,62425
QQQ,2023-08-23 00:55:00,210.452,101319
QQQ,2023-08-23 01:00:00,210.4,109392
QQQ,2023-08-23 01:05:00,210.374,103636
QQQ,2023-08-23 01:10:00,210.461,65559
QQQ,2023-08-23 01:15:00,210.384,50079
QQQ,2023-08-23 01:20:00,210.34,83045
QQQ,2023-08-23 01:25:00,210.374,54555
QQQ,2023-08-23 01:30:00,210.403,36703
QQQ,2023-08-23 01:35:00,210.476,56407
QQQ,2023-08-23 01:40:00,210.262,114151
QQQ,2023-08-23 01:45:00,210.235,67611
QQQ,2023-08-23 01:50:00,210.052,137516
QQQ,2023-08-23 01:55:00,210.013,275002
QQQ,2023-08-23 02:00:00,210.077,95621
QQQ,2023-08-23 02:05:00,210.14,103917
QQQ,2023-08-23 02:10:00,210.159,141077
QQQ,2023-08-23 02:15:00,209.984,200355
QQQ,2023-08-23 02:20:00,210.072,77570
QQQ,2023-08-23 02:25:00,210.148,58643
QQQ,2023-08-23 02:30:00,210.159,61677
QQQ,2023-08-23 02:35:00,210.15,61351
QQQ,2023-08-23 02:40:00,210.15,67348
QQQ,2023-08-23 02:45:00,210.252,172630
QQQ,2023-08-23 02:50:00,210.34,292270
QQQ,2023-08-23 02:55:00,210.346,146545
QQQ,2023-08-23 03:00:00,210.306,89128
QQQ,2023-08-23 03:05:00,210.374,92328
QQQ,2023-08-23 03:10:00,210.325,89128
QQQ,2023-08-23 03:15:00,210.179,139278
QQQ,2023-08-23 03:20:00,210.262,138007
QQQ,2023-08-23 03:25:00,210.159,190280
QQQ,2023-08-23 03:30:00,209.965,536227
QQQ,2023-08-23 03:35:00,209.955,617002
QQQ,2023-08-23 03:40:00,210.247,818840
QQQ,2023-08-23 03:45:00,210.306,466628
QQQ,2023-08-23 03:50:00,210.491,307720
QQQ,2023-08-23 03:55:00,210.432,324046
QQQ,2023-08-23 04:00:00,210.597,250962
QQQ,2023-08-23 04:05:00,210.598,277278
QQQ,2023-08-23 04:10:00,210.637,202166
QQQ,2023-08-23 04:15:00,210.52,243716
QQQ,2023-08-23 04:20:00,210.657,192179
QQQ,2023-08-23 04:25:00,210.617,254626
QQQ,2023-08-23 04:30:00,210.481,250258
QQQ,2023-08-23 04:35:00,210.452,170055
QQQ,2023-08-23 04:40:00,210.364,182325
QQQ,2023-08-23 04:45:00,210.432,113860
QQQ,2023-08-23 04:50:00,210.228,122630
QQQ,2023-08-23 04:55:00,209.955,288596
QQQ,2023-08-23 05:00:00,210.103,222625
QQQ,2023-08-23 05:05:00,210.17,132634
QQQ,2023-08-23 05:10:00,210.082,276326
QQQ,2023-08-23 05:15:00,210.353,223016
QQQ,2023-08-23 05:20:00,210.422,141507
QQQ,2023-08-23 05:25:00,210.549,103891
QQQ,2023-08-23 05:30:00,210.442,186780
QQQ,2023-08-23 05:35:00,210.793,594628
QQQ,2023-08-23 05:40:00,210.608,637444
QQQ,2023-08-23 05:45:00,211.212,610407
QQQ,2023-08-23 05:50:00,211.598,627892
QQQ,2023-08-23 05:55:00,211.611,386440
QQQ,2023-08-23 06:00:00,211.682,213236
QQQ,2023-08-23 06:05:00,211.455,261867
QQQ,2023-08-23 06:10:00,211.64,177143
QQQ,2023-08-23 06:15:00,211.612,137776
QQQ,2023-08-23 06:20:00,211.494,199579
QQQ,2023-08-23 06:25:00,211.592,116369
QQQ,2023-08-23 06:30:00,211.65,114634
QQQ,2023-08-23 06:35:00,211.728,149141
QQQ,2023-08-23 06:40:00,211.728,66097
QQQ,2023-08-23 06:45:00,211.582,162977
QQQ,2023-08-23 06:50:00,211.631,47449
QQQ,2023-08-23 06:55:00,211.747,72691
QQQ,2023-08-23 07:00:00,211.777,123066
QQQ,2023-08-23 07:05:00,211.785,98716
QQQ,2023-08-23 07:10:00,211.718,91336
QQQ,2023-08-23 07:15:00,211.728,50069
QQQ,2023-08-23 07:20:00,211.718,97937
QQQ,2023-08-23 07:25:00,211.63,80266
QQQ,2023-08-23 07:30:00,211.669,70942
QQQ,2023-08-23 07:35:00,211.757,63960
QQQ,2023-08-23 07:40:00,211.796,142367
QQQ,2023-08-23 07:45:00,211.845,220013
QQQ,2023-08-23 07:50:00,211.82,102199
QQQ,2023-08-23 07:55:00,211.786,111806
QQQ,2023-08-23 08:00:00,211.708,75563
QQQ,2023-08-23 08:05:00,211.621,123403
QQQ,2023-08-23 08:10:00,211.772,123964
QQQ,2023-08-23 08:15:00,211.845,158901
QQQ,2023-08-23 08:20:00,211.874,142204
QQQ,2023-08-23 08:25:00,211.874,90040
QQQ,2023-08-23 08:30:00,211.855,71336
QQQ,2023-08-23 08:35:00,211.811,113851
QQQ,2023-08-23 08:40:00,211.767,102806
QQQ,2023-08-23 08:45:00,211.835,81782
QQQ,2023-08-23 08:50:00,211.903,86104
QQQ,2023-08-23 08:55:00,211.923,156944
QQQ,2023-08-23 09:00:00,211.952,146459
QQQ,2023-08-23 09:05:00,211.991,84857
QQQ,2023-08-23 09:10:00,212.127,349017
QQQ,2023-08-23 09:15:00,212.196,200574
QQQ,2023-08-23 09:20:00,212.351,380920
QQQ,2023-08-23 09:25:00,212.342,207015
QQQ,2023-08-23 09:30:00,212.439,393053
QQQ,2023-08-23 09:35:00,212.481,191258
QQQ,2023-08-23 09:40:00,212.42,242340
QQQ,2023-08-23 09:45:00,212.4,267521
QQQ,2023-08-23 09:50:00,212.225,341654
QQQ,2023-08-23 09:55:00,211.669,1380725
QQQ,2023-08-23 10:00:00,211.543,1080103
QQQ,2023-08-23 10:05:00,211.514,1256169
QQQ,2023-08-23 10:10:00,213.537,1035709
QQQ,2023-08-23 10:15:00,213.608,826277
QQQ,2023-08-23 10:20:00,213.413,468140
QQQ,2023-08-23 10:25:00,213.34,393688
QQQ,2023-08-23 10:30:00,213.472,282536
QQQ,2023-08-23 10:35:00,213.316,264376
QQQ,2023-08-23 10:40:00,213.248,332017
QQQ,2023-08-23 10:45:00,213.16,321657
QQQ,2023-08-23 10:50:00,213.257,291463
QQQ,2023-08-23 10:55:00,213.404,232211
QQQ,2023-08-23 11:00:00,213.345,251793
QQQ,2023-08-23 11:05:00,213.35,115920
QQQ,2023-08-23 11:10:00,213.433,121161
QQQ,2023-08-23 11:15:00,213.603,207205
QQQ,2023-08-23 11:20:00,213.511,142886
QQQ,2023-08-23 11:25:00,213.53,164923
QQQ,2023-08-23 11:30:00,213.53,129340
QQQ,2023-08-23 11:35:00,213.503,86492
QQQ,2023-08-23 11:40:00,213.443,220760
QQQ,2023-08-23 11:45:00,213.34,106877
QQQ,2023-08-23 11:50:00,213.374,115183
QQQ,2023-08-23 11:55:00,213.404,85802
QQQ,2023-08-23 12:00:00,213.267,243178
QQQ,2023-08-23 12:05:00,213.201,196823
QQQ,2023-08-23 12:10:00,213.243,144074
QQQ,2023-08-23 12:15:00,213.384,168007
QQQ,2023-08-23 12:20:00,213.316,95114
QQQ,2023-08-23 12:25:00,213.462,144384
QQQ,2023-08-23 12:30:00,213.374,221561
QQQ,2023-08-23 12:35:00,213.394,190554
QQQ,2023-08-23 12:40:00,213.374,93800
QQQ,2023-08-23 12:45:00,213.306,102614
QQQ,2023-08-23 12:50:00,213.214,136926
QQQ,2023-08-23 12:55:00,213.18,87128
QQQ,2023-08-23 13:00:00,212.843,329796
QQQ,2023-08-23 13:05:00,212.829,228001
QQQ,2023-08-23 13:10:00,212.371,293254
QQQ,2023-08-23 13:15:00,212.439,368726
QQQ,2023-08-23 13:20:00,212.156,422795
QQQ,2023-08-23 13:25:00,212.556,284814
QQQ,2023-08-23 13:30:00,212.692,374432
QQQ,2023-08-23 13:35:00,212.761,149681
QQQ,2023-08-23 13:40:00,212.819,316586
QQQ,2023-08-23 13:45:00,212.731,326619
QQQ,2023-08-23 13:50:00,212.858,142701
QQQ,2023-08-23 13:55:00,212.741,235847
QQQ,2023-08-23 14:00:00,212.692,219757
QQQ,2023-08-23 14:05:00,212.897,96748
QQQ,2023-08-23 14:10:00,212.907,96952
QQQ,2023-08-23 14:15:00,212.897,61875
QQQ,2023-08-23 14:20:00,213.005,131772
QQQ,2023-08-23 14:25:00,213.063,133247
QQQ,2023-08-23 14:30:00,212.985,208734
QQQ,2023-08-23 14:35:00,213.004,71647
QQQ,2023-08-23 14:40:00,213.043,134111
QQQ,2023-08-23 14:45:00,213.024,182897
QQQ,2023-08-23 14:50:00,212.994,101018
QQQ,2023-08-23 14:55:00,213.053,83737
QQQ,2023-08-23 15:00:00,213.063,60002
QQQ,2023-08-23 15:05:00,213.072,53696
QQQ,2023-08-23 15:10:00,213.141,84939
QQQ,2023-08-23 15:15:00,213.228,131300
QQQ,2023-08-23 15:20:00,213.266,143791
QQQ,2023-08-23 15:25:00,213.15,210380
QQQ,2023-08-23 15:30:00,213.081,93137
QQQ,2023-08-23 15:35:00,213.189,65574
QQQ,2023-08-23 15:40:00,213.124,143714
QQQ,2023-08-23 15:45:00,213.067,62196
QQQ,2023-08-23 15:50:00,212.994,150584
QQQ,2023-08-23 15:55:00,213.024,80448
QQQ,2023-08-23 16:00:00,212.873,166383
QQQ,2023-08-23 16:05:00,213.082,194199
QQQ,2023-08-23 16:10:00,213.043,240157
QQQ,2023-08-23 16:15:00,213.053,150528
QQQ,2023-08-23 16:20:00,213.16,225497
QQQ,2023-08-23 16:25:00,212.994,301692
QQQ,2023-08-23 16:30:00,213.267,459074
QQQ,2023-08-23 16:35:00,213.365,868332
QQQ,2023-08-23 16:40:00,213.672,881934
QQQ,2023-08-23 16:45:00,213.472,530498
QQQ,2023-08-23 16:50:00,213.647,372594
QQQ,2023-08-23 16:55:00,213.813,372236
QQQ,2023-08-23 17:00:00,213.823,238733
QQQ,2023-08-23 17:05:00,213.944,248832
QQQ,2023-08-23 17:10:00,214.037,351524
QQQ,2023-08-23 17:15:00,214.071,340641
QQQ,2023-08-23 17:20:00,213.881,330469
QQQ,2023-08-23 17:25:00,213.978,402981
QQQ,2023-08-23 17:30:00,213.988,216699
QQQ,2023-08-23 17:35:00,213.935,225740
QQQ,2023-08-23 17:40:00,214.095,199115
QQQ,2023-08-23 17:45:00,214.139,140008
QQQ,2023-08-23 17:50:00,214.098,151972
QQQ,2023-08-23 17:55:00,213.93,256874
QQQ,2023-08-23 18:00:00,213.861,238010
QQQ,2023-08-23 18:05:00,214.069,130333
QQQ,2023-08-23 18:10:00,214.066,56353
QQQ,2023-08-23 18:15:00,214.163,176583
QQQ,2023-08-23 18:20:00,214.134,108661
QQQ,2023-08-23 18:25:00,214.027,116211
QQQ,2023-08-23 18:30:00,213.959,126252
QQQ,2023-08-23 18:35:00,213.764,189791
QQQ,2023-08-23 18:40:00,213.745,262147
QQQ,2023-08-23 18:45:00,213.832,123801
QQQ,2023-08-23 18:50:00,213.642,151665
QQQ,2023-08-23 18:55:00,213.482,117106
QQQ,2023-08-23 19:00:00,213.715,117535
QQQ,2023-08-23 19:05:00,213.618,164350
QQQ,2023-08-23 19:10:00,213.384,311392
QQQ,2023-08-23 19:15:00,213.102,334203
QQQ,2023-08-23 19:20:00,213.189,292757
QQQ,2023-08-23 19:25:00,213.121,203398
QQQ,2023-08-23 19:30:00,213.063,225863
QQQ,2023-08-23 19:35:00,213.384,339574
QQQ,2023-08-23 19:40:00,213.353,117014
QQQ,2023-08-23 19:45:00,213.413,175599
QQQ,2023-08-23 19:50:00,213.404,60091
QQQ,2023-08-23 19:55:00,213.467,196684
QQQ,2023-08-23 20:00:00,213.48,122399
QQQ,2023-08-23 20:05:00,213.363,138823
QQQ,2023-08-23 20:10:00,213.482,116985
QQQ,2023-08-23 20:15:00,213.559,93659
QQQ,2023-08-23 20:20:00,213.676,142445
QQQ,2023-08-23 20:25:00,213.628,100067
QQQ,2023-08-23 20:30:00,213.54,85401
QQQ,2023-08-23 20:35:00,213.487,91799
QQQ,2023-08-23 20:40:00,213.559,53184
QQQ,2023-08-23 20:45:00,213.472,83780
QQQ,2023-08-23 20:50:00,213.589,118509
QQQ,2023-08-23 20:55:00,213.608,75347
QQQ,2023-08-23 21:00:00,213.501,40547
QQQ,2023-08-23 21:05:00,213.525,33558
QQQ,2023-08-23 21:10:00,213.511,65464
QQQ,2023-08-23 21:15:00,213.423,58851
QQQ,2023-08-23 21:20:00,213.214,112348
QQQ,2023-08-23 21:25:00,213.373,62262
QQQ,2023-08-23 21:30:00,213.267,44207
QQQ,2023-08-23 21:35:00,213.189,122017
QQQ,2023-08-23 21:40:00,213.092,84718
QQQ,2023-08-23 21:45:00,213.115,104392
QQQ,2023-08-23 21:50:00,213.032,140705
QQQ,2023-08-23 21:55:00,213.141,150031
QQQ,2023-08-23 22:00:00,213.16,67272
QQQ,2023-08-23 22:05:00,213.248,151528
QQQ,2023-08-23 22:10:00,213.15,190968
QQQ,2023-08-23 22:15:00,212.916,197224
QQQ,2023-08-23 22:20:00,212.887,197662
QQQ,2023-08-23 22:25:00,212.868,266983
QQQ,2023-08-23 22:30:00,212.907,174667
QQQ,2023-08-23 22:35:00,212.907,129272
QQQ,2023-08-23 22:40:00,212.692,226339
QQQ,2023-08-23 22:45:00,212.62,246425
QQQ,2023-08-23 22:50:00,212.644,333841
QQQ,2023-08-23 22:55:00,212.505,406199
QQQ,2023-08-23 23:00:00,212.819,408125
QQQ,2023-08-23 23:05:00,212.819,570059
QQQ,2023-08-23 23:10:00,213.676,716899
QQQ,2023-08-23 23:15:00,213.696,343468
QQQ,2023-08-23 23:20:00,213.759,648357
QQQ,2023-08-23 23:25:00,213.825,226393
QQQ,2023-08-23 23:30:00,213.754,178323
QQQ,2023-08-23 23:35:00,214.017,303202
QQQ,2023-08-23 23:40:00,214.017,245468
QQQ,2023-08-23 23:45:00,213.959,125525
QQQ,2023-08-23 23:50:00,213.842,188331
QQQ,2023-08-23 23:55:00,213.871,126181
QQQ,2023-08-24 00:00:00,213.978,126727
QQQ,2023-08-24 00:05:00,213.988,158348
