unique_id,ds,y
QQQ,2024-05-02 04:45:00,423.2184
QQQ,2024-05-02 04:50:00,423.1587
QQQ,2024-05-02 04:55:00,422.8402
QQQ,2024-05-02 05:00:00,422.9994
QQQ,2024-05-02 05:05:00,422.9994
QQQ,2024-05-02 05:10:00,423.099
QQQ,2024-05-02 05:15:00,423.1089
QQQ,2024-05-02 05:20:00,423.1886
QQQ,2024-05-02 05:25:00,423.2184
QQQ,2024-05-02 05:30:00,423.318
QQQ,2024-05-02 05:35:00,423.3279
QQQ,2024-05-02 05:40:00,423.2682
QQQ,2024-05-02 05:45:00,423.2682
QQQ,2024-05-02 05:50:00,423.4772
QQQ,2024-05-02 05:55:00,423.4772
QQQ,2024-05-02 06:00:00,423.3976
QQQ,2024-05-02 06:05:00,423.8455
QQQ,2024-05-02 06:10:00,423.4275
QQQ,2024-05-02 06:15:00,423.4673
QQQ,2024-05-02 06:20:00,423.2781
QQQ,2024-05-02 06:25:00,423.3777
QQQ,2024-05-02 06:30:00,423.6365
QQQ,2024-05-02 06:35:00,423.5071
QQQ,2024-05-02 06:40:00,423.6962
QQQ,2024-05-02 06:45:00,423.7161
QQQ,2024-05-02 06:50:00,423.7559
QQQ,2024-05-02 06:55:00,423.6564
QQQ,2024-05-02 07:00:00,423.7559
QQQ,2024-05-02 07:05:00,423.8455
QQQ,2024-05-02 07:10:00,423.9252
QQQ,2024-05-02 07:15:00,423.8754
QQQ,2024-05-02 07:20:00,423.7958
QQQ,2024-05-02 07:25:00,423.8157
QQQ,2024-05-02 07:30:00,423.5668
QQQ,2024-05-02 07:35:00,423.2682
QQQ,2024-05-02 07:40:00,423.4075
QQQ,2024-05-02 07:45:00,423.2781
QQQ,2024-05-02 07:50:00,423.3279
QQQ,2024-05-02 07:55:00,423.099
QQQ,2024-05-02 08:00:00,422.2728
QQQ,2024-05-02 08:05:00,423.4175
QQQ,2024-05-02 08:10:00,423.5419
QQQ,2024-05-02 08:15:00,423.2582
QQQ,2024-05-02 08:20:00,423.3478
QQQ,2024-05-02 08:25:00,423.2483
QQQ,2024-05-02 08:30:00,423.4922
QQQ,2024-05-02 08:35:00,423.6066
QQQ,2024-05-02 08:40:00,424.0944
QQQ,2024-05-02 08:45:00,423.8555
QQQ,2024-05-02 08:50:00,423.4474
QQQ,2024-05-02 08:55:00,423.1686
QQQ,2024-05-02 09:00:00,423.1388
QQQ,2024-05-02 09:05:00,423.0096
QQQ,2024-05-02 09:10:00,422.9994
QQQ,2024-05-02 09:15:00,423.0094
QQQ,2024-05-02 09:20:00,423.1935
QQQ,2024-05-02 09:25:00,423.3279
QQQ,2024-05-02 09:30:00,422.442
QQQ,2024-05-02 09:35:00,422.1334
QQQ,2024-05-02 09:40:00,422.3823
QQQ,2024-05-02 09:45:00,421.1977
QQQ,2024-05-02 09:50:00,421.566
QQQ,2024-05-02 09:55:00,421.3869
QQQ,2024-05-02 10:00:00,420.7498
QQQ,2024-05-02 10:05:00,419.0277
QQQ,2024-05-02 10:10:00,420.0728
QQQ,2024-05-02 10:15:00,420.1625
QQQ,2024-05-02 10:20:00,421.3271
QQQ,2024-05-02 10:25:00,421.357
QQQ,2024-05-02 10:30:00,421.8447
QQQ,2024-05-02 10:35:00,421.2973
QQQ,2024-05-02 10:40:00,420.6205
QQQ,2024-05-02 10:45:00,421.4615
QQQ,2024-05-02 10:50:00,421.3172
QQQ,2024-05-02 10:55:00,422.0936
QQQ,2024-05-02 11:00:00,422.2379
QQQ,2024-05-02 11:05:00,422.7419
QQQ,2024-05-02 11:10:00,422.7356
QQQ,2024-05-02 11:15:00,422.4805
QQQ,2024-05-02 11:20:00,422.3923
QQQ,2024-05-02 11:25:00,421.8846
QQQ,2024-05-02 11:30:00,421.775
QQQ,2024-05-02 11:35:00,421.6755
QQQ,2024-05-02 11:40:00,421.9801
QQQ,2024-05-02 11:45:00,422.0339
QQQ,2024-05-02 11:50:00,422.7307
QQQ,2024-05-02 11:55:00,422.8551
QQQ,2024-05-02 12:00:00,422.7406
QQQ,2024-05-02 12:05:00,422.3225
QQQ,2024-05-02 12:10:00,421.8149
QQQ,2024-05-02 12:15:00,421.8248
QQQ,2024-05-02 12:20:00,422.2928
QQQ,2024-05-02 12:25:00,422.3524
QQQ,2024-05-02 12:30:00,421.8298
QQQ,2024-05-02 12:35:00,421.8945
QQQ,2024-05-02 12:40:00,422.0936
QQQ,2024-05-02 12:45:00,422.233
QQQ,2024-05-02 12:50:00,422.0438
QQQ,2024-05-02 12:55:00,422.1434
QQQ,2024-05-02 13:00:00,422.4819
QQQ,2024-05-02 13:05:00,422.88
QQQ,2024-05-02 13:10:00,423.2582
QQQ,2024-05-02 13:15:00,423.3009
QQQ,2024-05-02 13:20:00,423.4673
QQQ,2024-05-02 13:25:00,423.8853
QQQ,2024-05-02 13:30:00,423.5496
QQQ,2024-05-02 13:35:00,423.497
QQQ,2024-05-02 13:40:00,423.6265
QQQ,2024-05-02 13:45:00,423.5767
QQQ,2024-05-02 13:50:00,423.3865
QQQ,2024-05-02 13:55:00,423.6763
QQQ,2024-05-02 14:00:00,423.9749
QQQ,2024-05-02 14:05:00,424.4328
QQQ,2024-05-02 14:10:00,424.3034
QQQ,2024-05-02 14:15:00,424.0645
QQQ,2024-05-02 14:20:00,424.2337
QQQ,2024-05-02 14:25:00,424.4527
QQQ,2024-05-02 14:30:00,424.851
QQQ,2024-05-02 14:35:00,424.8808
QQQ,2024-05-02 14:40:00,424.7464
QQQ,2024-05-02 14:45:00,425.05
QQQ,2024-05-02 14:50:00,425.0599
QQQ,2024-05-02 14:55:00,425.3486
QQQ,2024-05-02 15:00:00,425.1495
QQQ,2024-05-02 15:05:00,425.7667
QQQ,2024-05-02 15:10:00,425.2789
QQQ,2024-05-02 15:15:00,425.2115
QQQ,2024-05-02 15:20:00,425.5477
QQQ,2024-05-02 15:25:00,425.468
QQQ,2024-05-02 15:30:00,424.8907
QQQ,2024-05-02 15:35:00,424.7912
QQQ,2024-05-02 15:40:00,424.4527
QQQ,2024-05-02 15:45:00,424.602
QQQ,2024-05-02 15:50:00,424.2636
QQQ,2024-05-02 15:55:00,424.9703
QQQ,2024-05-02 16:00:00,425.7766
QQQ,2024-05-02 16:05:00,425.4581
QQQ,2024-05-02 16:10:00,425.1396
QQQ,2024-05-02 16:15:00,424.9005
QQQ,2024-05-02 16:20:00,425.0598
QQQ,2024-05-02 16:25:00,425.2391
QQQ,2024-05-02 16:30:00,426.4784
QQQ,2024-05-02 16:35:00,426.4435
QQQ,2024-05-02 16:40:00,427.3593
QQQ,2024-05-02 16:45:00,427.3295
QQQ,2024-05-02 16:50:00,427.1403
QQQ,2024-05-02 16:55:00,427.2001
QQQ,2024-05-02 17:00:00,427.3892
QQQ,2024-05-02 17:05:00,427.0507
QQQ,2024-05-02 17:10:00,426.9811
QQQ,2024-05-02 17:15:00,426.9811
QQQ,2024-05-02 17:20:00,426.9413
QQQ,2024-05-02 17:25:00,426.996
QQQ,2024-05-02 17:30:00,427.0109
QQQ,2024-05-02 17:35:00,426.8218
QQQ,2024-05-02 17:40:00,426.8765
QQQ,2024-05-02 17:45:00,426.991
QQQ,2024-05-02 17:50:00,426.9512
QQQ,2024-05-02 17:55:00,427.0856
QQQ,2024-05-02 18:00:00,426.9512
QQQ,2024-05-02 18:05:00,426.8218
QQQ,2024-05-02 18:10:00,427.1801
QQQ,2024-05-02 18:15:00,427.7674
QQQ,2024-05-02 18:20:00,427.7077
QQQ,2024-05-02 18:25:00,427.6878
QQQ,2024-05-02 18:30:00,427.2299
QQQ,2024-05-02 18:35:00,427.2299
QQQ,2024-05-02 18:40:00,427.2498
QQQ,2024-05-02 18:45:00,427.2001
QQQ,2024-05-02 18:50:00,427.2204
QQQ,2024-05-02 18:55:00,427.3295
QQQ,2024-05-02 19:00:00,427.2399
QQQ,2024-05-02 19:05:00,427.205
QQQ,2024-05-02 19:10:00,427.6281
QQQ,2024-05-02 19:15:00,427.3792
QQQ,2024-05-02 19:20:00,427.3792
QQQ,2024-05-02 19:25:00,427.3403
QQQ,2024-05-02 19:30:00,427.3394
QQQ,2024-05-02 19:35:00,427.3494
QQQ,2024-05-02 19:40:00,427.3096
QQQ,2024-05-02 19:45:00,427.3991
QQQ,2024-05-02 19:50:00,427.5385
QQQ,2024-05-02 19:55:00,427.4788
QQQ,2024-05-03 04:00:00,427.4887
QQQ,2024-05-03 04:05:00,427.4887
QQQ,2024-05-03 04:10:00,427.2896
QQQ,2024-05-03 04:15:00,427.4091
QQQ,2024-05-03 04:20:00,427.3494
QQQ,2024-05-03 04:25:00,427.6082
QQQ,2024-05-03 04:30:00,427.8272
QQQ,2024-05-03 04:35:00,427.7774
QQQ,2024-05-03 04:40:00,427.638
QQQ,2024-05-03 04:45:00,427.7475
QQQ,2024-05-03 04:50:00,427.7475
QQQ,2024-05-03 04:55:00,427.7376
QQQ,2024-05-03 05:00:00,427.6679
QQQ,2024-05-03 05:05:00,427.6281
QQQ,2024-05-03 05:10:00,427.5584
QQQ,2024-05-03 05:15:00,427.4987
QQQ,2024-05-03 05:20:00,427.3892
QQQ,2024-05-03 05:25:00,427.4688
QQQ,2024-05-03 05:30:00,427.429
QQQ,2024-05-03 05:35:00,427.6082
QQQ,2024-05-03 05:40:00,427.6082
QQQ,2024-05-03 05:45:00,427.5684
QQQ,2024-05-03 05:50:00,427.4887
QQQ,2024-05-03 05:55:00,427.7376
QQQ,2024-05-03 06:00:00,427.8272
QQQ,2024-05-03 06:05:00,428.1258
QQQ,2024-05-03 06:10:00,428.0063
QQQ,2024-05-03 06:15:00,428.0561
QQQ,2024-05-03 06:20:00,427.9566
QQQ,2024-05-03 06:25:00,427.9566
QQQ,2024-05-03 06:30:00,427.9566
QQQ,2024-05-03 06:35:00,427.8172
QQQ,2024-05-03 06:40:00,427.8272
QQQ,2024-05-03 06:45:00,427.6679
QQQ,2024-05-03 06:50:00,427.6779
QQQ,2024-05-03 06:55:00,427.5285
QQQ,2024-05-03 07:00:00,427.6679
QQQ,2024-05-03 07:05:00,427.5883
QQQ,2024-05-03 07:10:00,427.6679
QQQ,2024-05-03 07:15:00,427.8073
QQQ,2024-05-03 07:20:00,427.6978
QQQ,2024-05-03 07:25:00,427.9466
QQQ,2024-05-03 07:30:00,427.7973
QQQ,2024-05-03 07:35:00,427.6281
QQQ,2024-05-03 07:40:00,427.5982
QQQ,2024-05-03 07:45:00,427.4589
QQQ,2024-05-03 07:50:00,427.3981
QQQ,2024-05-03 07:55:00,427.3802
QQQ,2024-05-03 08:00:00,427.7276
QQQ,2024-05-03 08:05:00,427.648
QQQ,2024-05-03 08:10:00,427.857
QQQ,2024-05-03 08:15:00,427.867
QQQ,2024-05-03 08:20:00,427.6978
QQQ,2024-05-03 08:25:00,427.2299
QQQ,2024-05-03 08:30:00,431.2713
QQQ,2024-05-03 08:35:00,431.8884
QQQ,2024-05-03 08:40:00,431.4305
QQQ,2024-05-03 08:45:00,431.6396
QQQ,2024-05-03 08:50:00,431.3907
QQQ,2024-05-03 08:55:00,431.6097
QQQ,2024-05-03 09:00:00,431.9283
QQQ,2024-05-03 09:05:00,431.6396
QQQ,2024-05-03 09:10:00,431.8685
QQQ,2024-05-03 09:15:00,431.9183
QQQ,2024-05-03 09:20:00,431.7192
QQQ,2024-05-03 09:25:00,432.4459
QQQ,2024-05-03 09:30:00,431.9581
QQQ,2024-05-03 09:35:00,431.8362
QQQ,2024-05-03 09:40:00,432.7644
QQQ,2024-05-03 09:45:00,433.3218
QQQ,2024-05-03 09:50:00,433.6105
QQQ,2024-05-03 09:55:00,433.4221
QQQ,2024-05-03 10:00:00,431.9979
QQQ,2024-05-03 10:05:00,432.2169
QQQ,2024-05-03 10:10:00,431.6694
QQQ,2024-05-03 10:15:00,431.7491
QQQ,2024-05-03 10:20:00,431.7789
QQQ,2024-05-03 10:25:00,432.0477
QQQ,2024-05-03 10:30:00,431.8188
QQQ,2024-05-03 10:35:00,432.2966
QQQ,2024-05-03 10:40:00,432.9933
QQQ,2024-05-03 10:45:00,432.8739
QQQ,2024-05-03 10:50:00,431.9482
QQQ,2024-05-03 10:55:00,431.6296
QQQ,2024-05-03 11:00:00,431.4853
QQQ,2024-05-03 11:05:00,431.2214
QQQ,2024-05-03 11:10:00,431.2115
QQQ,2024-05-03 11:15:00,431.7731
QQQ,2024-05-03 11:20:00,431.6694
QQQ,2024-05-03 11:25:00,432.1273
QQQ,2024-05-03 11:30:00,432.9038
QQQ,2024-05-03 11:35:00,432.9535
QQQ,2024-05-03 11:40:00,432.9535
QQQ,2024-05-03 11:45:00,432.8838
QQQ,2024-05-03 11:50:00,433.3368
QQQ,2024-05-03 11:55:00,433.1013
QQQ,2024-05-03 12:00:00,433.0929
QQQ,2024-05-03 12:05:00,433.3417
QQQ,2024-05-03 12:10:00,433.0133
QQQ,2024-05-03 12:15:00,433.043
QQQ,2024-05-03 12:20:00,433.2095
QQQ,2024-05-03 12:25:00,433.0958
QQQ,2024-05-03 12:30:00,433.1028
QQQ,2024-05-03 12:35:00,433.5208
QQQ,2024-05-03 12:40:00,433.3169
QQQ,2024-05-03 12:45:00,433.1427
QQQ,2024-05-03 12:50:00,432.7047
QQQ,2024-05-03 12:55:00,432.7445
QQQ,2024-05-03 13:00:00,432.8689
QQQ,2024-05-03 13:05:00,433.063
QQQ,2024-05-03 13:10:00,433.3517
QQQ,2024-05-03 13:15:00,433.3019
QQQ,2024-05-03 13:20:00,433.1924
QQQ,2024-05-03 13:25:00,433.1427
QQQ,2024-05-03 13:30:00,433.0381
QQQ,2024-05-03 13:35:00,433.2322
QQQ,2024-05-03 13:40:00,432.9535
QQQ,2024-05-03 13:45:00,433.1476
QQQ,2024-05-03 13:50:00,433.3218
QQQ,2024-05-03 13:55:00,433.0929
QQQ,2024-05-03 14:00:00,433.3816
QQQ,2024-05-03 14:05:00,433.7399
QQQ,2024-05-03 14:10:00,433.715
QQQ,2024-05-03 14:15:00,433.9589
QQQ,2024-05-03 14:20:00,433.8394
QQQ,2024-05-03 14:25:00,433.8096
QQQ,2024-05-03 14:30:00,433.9091
QQQ,2024-05-03 14:35:00,433.7051
QQQ,2024-05-03 14:40:00,433.72
QQQ,2024-05-03 14:45:00,433.7897
QQQ,2024-05-03 14:50:00,433.7499
QQQ,2024-05-03 14:55:00,433.6254
QQQ,2024-05-03 15:00:00,433.8892
QQQ,2024-05-03 15:05:00,433.8992
QQQ,2024-05-03 15:10:00,433.7698
QQQ,2024-05-03 15:15:00,433.6205
QQQ,2024-05-03 15:20:00,433.6901
QQQ,2024-05-03 15:25:00,433.8245
QQQ,2024-05-03 15:30:00,433.4114
QQQ,2024-05-03 15:35:00,433.6803
QQQ,2024-05-03 15:40:00,433.6404
QQQ,2024-05-03 15:45:00,433.1874
QQQ,2024-05-03 15:50:00,433.5708
QQQ,2024-05-03 15:55:00,433.4811
QQQ,2024-05-03 16:00:00,433.7648
QQQ,2024-05-03 16:05:00,433.8593
QQQ,2024-05-03 16:10:00,434.0186
QQQ,2024-05-03 16:15:00,433.9688
QQQ,2024-05-03 16:20:00,434.0186
QQQ,2024-05-03 16:25:00,433.9101
QQQ,2024-05-03 16:30:00,433.9788
QQQ,2024-05-03 16:35:00,434.0684
QQQ,2024-05-03 16:40:00,433.9987
QQQ,2024-05-03 16:45:00,433.9091
QQQ,2024-05-03 16:50:00,433.9688
QQQ,2024-05-03 16:55:00,434.0286
QQQ,2024-05-03 17:00:00,434.0286
QQQ,2024-05-03 17:05:00,433.9539
QQQ,2024-05-03 17:10:00,433.8992
QQQ,2024-05-03 17:15:00,433.9987
QQQ,2024-05-03 17:20:00,433.9888
QQQ,2024-05-03 17:25:00,433.9987
QQQ,2024-05-03 17:30:00,433.9987
QQQ,2024-05-03 17:35:00,433.9987
QQQ,2024-05-03 17:40:00,433.9888
QQQ,2024-05-03 17:45:00,433.9987
QQQ,2024-05-03 17:50:00,433.9589
QQQ,2024-05-03 17:55:00,434.0734
QQQ,2024-05-03 18:00:00,434.1182
QQQ,2024-05-03 18:05:00,434.158
QQQ,2024-05-03 18:10:00,434.0385
QQQ,2024-05-03 18:15:00,434.2525
QQQ,2024-05-03 18:20:00,434.1978
QQQ,2024-05-03 18:25:00,434.1978
QQQ,2024-05-03 18:30:00,434.0982
QQQ,2024-05-03 18:35:00,434.0783
QQQ,2024-05-03 18:40:00,434.0485
QQQ,2024-05-03 18:45:00,434.1281
QQQ,2024-05-03 18:50:00,434.0385
QQQ,2024-05-03 18:55:00,434.0783
QQQ,2024-05-03 19:00:00,434.0783
QQQ,2024-05-03 19:05:00,434.1182
QQQ,2024-05-03 19:10:00,434.1381
QQQ,2024-05-03 19:15:00,434.0783
QQQ,2024-05-03 19:20:00,434.1978
QQQ,2024-05-03 19:25:00,434.158
QQQ,2024-05-03 19:30:00,434.0883
QQQ,2024-05-03 19:35:00,434.0982
QQQ,2024-05-03 19:40:00,434.0982
QQQ,2024-05-03 19:45:00,434.0982
QQQ,2024-05-03 19:50:00,434.1082
QQQ,2024-05-03 19:55:00,434.148
QQQ,2024-05-06 04:00:00,433.6802
QQQ,2024-05-06 04:05:00,433.7299
QQQ,2024-05-06 04:10:00,433.9589
QQQ,2024-05-06 04:15:00,434.0087
QQQ,2024-05-06 04:20:00,434.148
QQQ,2024-05-06 04:25:00,434.2675
QQQ,2024-05-06 04:30:00,434.377
QQQ,2024-05-06 04:35:00,434.2476
QQQ,2024-05-06 04:40:00,434.1978
QQQ,2024-05-06 04:45:00,434.1381
QQQ,2024-05-06 04:50:00,434.1878
QQQ,2024-05-06 04:55:00,434.1878
QQQ,2024-05-06 05:00:00,434.2874
QQQ,2024-05-06 05:05:00,434.3272
QQQ,2024-05-06 05:10:00,434.3371
QQQ,2024-05-06 05:15:00,434.3471
QQQ,2024-05-06 05:20:00,434.3969
QQQ,2024-05-06 05:25:00,434.4068
QQQ,2024-05-06 05:30:00,434.5064
QQQ,2024-05-06 05:35:00,434.5462
QQQ,2024-05-06 05:40:00,434.4964
QQQ,2024-05-06 05:45:00,434.5561
QQQ,2024-05-06 05:50:00,434.576
QQQ,2024-05-06 05:55:00,434.596
QQQ,2024-05-06 06:00:00,434.576
QQQ,2024-05-06 06:05:00,434.6955
QQQ,2024-05-06 06:10:00,434.6756
QQQ,2024-05-06 06:15:00,434.6955
QQQ,2024-05-06 06:20:00,434.7154
QQQ,2024-05-06 06:25:00,434.8448
QQQ,2024-05-06 06:30:00,434.596
QQQ,2024-05-06 06:35:00,434.6358
QQQ,2024-05-06 06:40:00,434.7851
